rid,type,author,title,journal,month,year,volume,number,pages,publisher,address,editor,booktitle,bibtexkey,abstract,note
557,book,"Balbi, Adriano &amp; Guerry, Andr&eacute;-Michel",,,,1829,,,,Jules Renouard,Paris,,Statistique compar&eacute; de l&#039;&eacute;tat de l&#039;instruction et du nombre des crimes dans les divers arrondissements des Acad&eacute;mies et des Cours Royales de France,BalbiGuerry:1829,,Loc{BL:Tab.597.b.(38); BNF: Ge C 9014 }
558,book,"Guerry, Andr&#233;-Michel",,NULL,,1832,NULL,NULL,NULL,NULL,Paris,NULL,Statistique compar&#233;e de l&apos;&#233;tat de l&apos;instruction et du nombre des crimes,Guerry:1832,,
559,article,"Hankins, Thomas L.",A &quot;Large and Graceful Sinuosity&quot;: {John Herschel&apos;s} Graphical Method,Isis,,2006,NULL,NULL,605-633,NULL,NULL,NULL,,Hankins:2006,,
560,article,"Brock, William H. &amp; Price, Michael H.",Squared Paper in the Nineteenth Century: Instrument of Science and,Educational Studies in Mathematics,,1980,11,4,365-381,Springer,NULL,NULL,,BrockPrice:1980,"The paper traces the gradual adoption of squared paper from its exclusive use as a research tool in the early 19th century to its universal use for a variety of purposes in mathematical education by the end of the first decade of this century. Three underlying causal factors are explored - the growth of new educational philosophies; the development of science teaching and the associated need for mathematics correlation; and the growing demands of engineering and technical education. Whilst the focus on squared paper is a narrow one, it is argued that its adoption in education generally was symptomatic of a much wider transformation of mathematical curricula in response to various demands which, significantly, arose outside the academic mathematical community.",November
561,book,"d&#039;Angeville, Adolphe",,,,1836,,,,F. Doufour,Bourg-en-Bresse,,Essai sur la Statistique de la Population francaise,Angeville:1836,,"(Reprinted: Paris, Maison des Sciences de l&#039;Homme, vol. VI. Mouton, Paris-La Haye, 1969.)"
562,article,"Dainville, Fran&#231;ois de",Les bases d&apos;une cartographie industrielle de L&apos;Europe au XIX$^e$ si&#232;cle,Centre National de la Recherch Scientifique,October,1970,,540,NULL,Colloques Internationaux du C.N.R.S.,Lyon,NULL,,Dainville:1970,,
563,book,"Gribbin, John and Mary Gribbin",,NULL,,2000,NULL,NULL,NULL,Yale University Press,New Haven,NULL,Stardust: Supernovae and Life: The Cosmic Connection,GribbinGribbin:2000,,
564,incollection,"Lalanne, L&apos;eon",Appendice Sur La Representation Graphique Des Tableaux M&#233;t&#233;orologiques Et Des Lois Naturelles En G&#233;n&#233;ral,NULL,,1845,NULL,NULL,1-35,Paulin,NULL,L. F. Kaemtz,Cours Complet de M&#233;t&#233;orologie,Lalanne:1845,,
567,article,"Lalanne, L&apos;eon",M&#233;moire Sur Les Tables Graphiques Et Sur La G&#233;om&#233;trie Anamorphique Appliqu&#233;es a Diverses Questions Qui Se Rattachent a L&apos;Art De L&apos;Ing&#233;nieur,Annales des Ponts et Chaus&#233;es,,1846,"2e series, 11",NULL,1-69,NULL,NULL,NULL,,Lalanne:1846,,read 1843
568,book,"Lalanne, L&eacute;on",,NULL,,1844,NULL,NULL,NULL,Carilan-Goery et Dalmont,Paris,NULL,"Abaque, ou Compteur univsersel, donnant &agrave; vue &agrave; moins de  1/200 pr&egrave;s les r&eacute;sultats de tous les calculs d'arithm&eacute;tique, de geometrie et de m&eacute;canique practique ",Lalanne:1844,,
569,article,"Tourn&eacute;s, D.",Pour une histoire du calcul graphique,Revue d&apos;Histoire des Math&eacute;matiques,,2000,6,1,127-161,NULL,NULL,NULL,,Tournes:2000,,
570,article,"Minard, Charles Joseph",Carte figurative des pertes successives en hommes de l&apos;arm&#233;e qu&apos;{A}nnibal conduisit d&apos;{E}spagne en {I}talie en traversant les {G}aules (selon {P}olybe). {C}arte figurative des pertes successives en hommes de l&apos;arm&#233;e fran{\\c{,R&#233;gnier et Dourdet,20-Nov,1869,,,NULL,"lith. (624 x 207, 624 x 245)",Paris,NULL,,Minard:1869a,,"Loc{ENPC: Fol 10975, 10974/C612}

P55, R50--51
"
571,article,"Cheysson, &#201;mile",Les m&#233;thodes de statistique graphique &#224; l&apos;exposition universelle de 1878,Journal de la Soci&#233;t&#233; de Statistique de Paris,December,1878,12,,323-333,NULL,NULL,NULL,,Cheysson:1878,,
572,article,"Vauthier, L. L.",Note sur une Carte Statistique Figurant La R&#233;partition de la Population de {Paris},NULL,,1874,78,NULL,264-267,NULL,NULL,NULL,,Vauthier:1874,,
573,book,"Hilts, V. L.",,NULL,,1975,65,4,NULL,American Philosophical Society,"Philadelphia, PA",NULL,A Guide to {Francis Galton&apos;s English Men of Science},Hilts:1975,,
574,article,"Bowditch, Henry Pickering",The growth of children,Board of Health of Massachusetts,,1877,NULL,8,NULL,NULL,NULL,NULL,,Bowditch:1877,,"Reprinted in &quot;Papers on Anthropometry&quot;, Boston, 1894"
575,incollection,"Vincent, J. H.",On the use of logarithmic coordinates,,,1898,,,NA,NA,Bristol,NA,Report of the sixty-eighth meeting of the British Association  for the Advancement of Science,Vincent:1898,,September
576,book,"Lallemand, Charles",,NULL,,1885,NULL,NULL,NULL,"Minist&#232;re des travaux publics, Comit&#233; du nivellement g&#233;n&#233;ral de la France",Paris,NULL,"Les abaques h&#233;xagonaux: Nouvelle m&#233;thode g&#233;n&#233;rale de calcul graphique, avec de nombreux exemples d&apos;application",Lallemand:1885,,
577,book,"d&apos;Ocagne, Maurice",,NULL,,1885,NULL,NULL,NULL,Gauthier-Villars,Paris,NULL,Coordonn&#233;es Parall&#232;les et Axiales: M&#233;thode de transformation g&#233;om&#233;trique et proc&#233;d&#233; nouveau de calcul graphique d&#233;duits de la consid&#233;ration des coordonn&#233;es parall&#232;lles,Ocagne:1885,,
578,book,"d&apos;Ocagne, Maurice",,NULL,,1899,NULL,NULL,NULL,NULL,Paris,NULL,"Trait&#233; de nomographie: Th&#233;orie des Abaques, Applications Pratiques",Ocagne:1899,,
579,book,"d&apos;Ocagne, Maurice",,NULL,,1885,NULL,NULL,NULL,Gauthier-Villars,NULL,NULL,Coordonn&#233;es Parall&#232;les et Axiales: M&#233;thode de transformation g&#233;om&#233;trique et proc&#233;d&#233; nouveau de calcul graphique d&#233;duits de la consid&#233;ration des coordonn&#233;es parall&#232;lles,Ocagne:1885,,
580,book,"Booth, Charles",,NULL,,1889,NULL,NULL,NULL,"London Topographical Society, 1984",NULL,NULL,Charles Booth&apos;s descriptive map of London poverty 1889 by Charles Booth; introduction by David A. Reeder.,Booth:1889,,"Loc{BL: Maps 182.c.1} Facsimile of maps published in Labour and Life of the People, Appendix to vol. II, 1891

1 map on 4 sheets : col ; sheets 47x59cm
"
581,incollection,"Bertillon, Jacques",Fr&#233;quence des &#201;trangers &#224; {P}aris en 1891,NULL,,1896,NULL,NULL,NULL,Societ&#233; d&apos;&#233;ditions scientifiques,Paris,NULL,Cours &#233;lementaire de statistique administrative,Bertillon:1896,,(map)
582,book,"Warne, Frank J.",,NULL,,1916,NULL,NULL,NULL,F. J. Warne,"Washington, D.C.",NULL,"Warne&apos;s Book of Charts, A Special Feature of Warne&apos;s Elementary Course in Chartograph",Warne:1916,,"3 p. l., 106 charts. 31 x 41 cm."
583,article,"von Huhn, R.",A Discussion of the {E}ells&apos; Experiment,Journal of the American Statistical Association,,1927,22,NULL,31-36,NULL,NULL,NULL,,Huhn:1927,,
584,article,"Kleinman, Kim",How Graphical Innovations Assisted {Edgar Anderson&apos;s} Discoveries in Evolutionary Biology,Chance,,2002,15,3,17-21,NULL,NULL,NULL,,Kleinman:2002,,
585,article,"Fowlkes, E. B.","User&apos;s Manual for a System for Interactive Probability Plotting on {Graphic-2}"",",NULL,,1969,NULL,NULL,NULL,Bell Laboratories,NULL,NULL,,Fowlkes:1969,,
586,article,"Becker, Richard A. & Chambers, John M.",&apos;S&apos;: A Language and System for Data Analysis,Bell Laboratories,September,1978,,NULL,NULL,NULL,NULL,NULL,,BeckerChambers:1978,,(described version 2 of S)
587,incollection,"Inselberg, Alfred & Dimsdale, Bernard",Parallel coordinates: a tool for visualizing multi-dimensional geometry,NULL,,1990,NULL,NULL,361-378,IEEE Computer Society Press,"Los Alamitos, CA, USA",NULL,VIS &apos;90: Proceedings of the 1st conference on Visualization &apos;90,InselbergDimsdale:1990,,
588,article,"Friendly, Michael",Graphical Methods for Categorical Data,Proceedings of the {SAS} User&apos;s Group International Conference,,1992,17,NULL,1367-1373,NULL,NULL,NULL,,Friendly:1992,,
589,incollection,"Rao, Ramaana & Card, Stuart K.",The Table Lens: Merging Graphical and Symbolic Representations in an Interactive Focus+Context Visualization for Tabular Information,NULL,,1994,NULL,NULL,NULL,ACM,"Boston, Massachusetts",NULL,Proc. CHI&apos;94,RaoCard:1994,,
591,article,"Test, A",Test Article,Journal,01,2008,1,1,06-Mar,,,,,123456,,
592,article,"Hartigan, John A. &amp; Kleiner, Beat",A Mosaic of Television Ratings,The American Statistician,,1984,38,,32-35,,,,,HartiganKleiner:1984,,
593,book,"Wilkinson, Leland",,,,2005,,,,Springer,New York,,"The Grammar of Graphics, 2nd ed.",Wilkinson:2005,,
594,article,"de Martonne, Emmanuel",Essai de carte ethnographique des pays Roumains,Annales de G&#039;eographie,,1920,29,,81-98,,,,,Martonne:1920,,
596,misc,"de Martonne, Emmanuel",R&#039;epartition de Nationalities dans les Pays o&#039;u dominant les Roumains,,,1919,,,NA,NA,,NA,NA,Martonne:1919:map,,
598,book,"Adams, John",,,,1679,,,,na,,,"Angliae totius tabula cum distancii notoribus in itinerantium usum
accommodata",Adams:1679,,\Loc{RGS: S0012110}
599,book,"Jevons, W. S. ",,,,1863,,,,Edward Stanford,London,,"A Serious Fall in the Value of Gold Ascertained, and Its Social Effects Set Fourth.",Jevons:1863,,
600,book,"Napier, John",,,,1614,,,,Andre Hart,Edinburgh,,"Mirifici Logarithmorum Canonis descriptio,
Ejusque usus, in utraque Trigonometria
",Napier:1614,,
601,book,"Bowley, Arthur L.",,,,1901,,,,P. S. King and Son,London,,Elements of Statistics,Bowley:1901,,
602,article,"Funkhouser, H. Gray",Historical Development of the Graphical Representation of Statistical Data,Osiris,November,1937,3,1,269--405,,,,,Funkhouser,,
603,article,"Freeth, T., Bitsakis, Y., Moussas, X., Seiradakis, J. H., Tselikas, A., Mangou, H., Zafeiropoulou, M., Hadland, R., Bate, D., Ramsey, A., Allen, M., Crawley, A., Hockley, P., Malzbender, T., Gelb, D., Ambrisco, W., Edmunds, M.G.",Decoding the ancient Greek astronomical calculator known as the Antikythera Mechanism,Nature,November,2006,,444,587-591,,,,,Freeth:2006,,
604,article,"Helmholtz, Herman",Messungen uber den zeitlichen Verlauf der Zuckung animalischer Muskeln und die Frotpflanzungsgechwindigkeit der Reizung in den Nerven,"Archive fur Anatomie, Physiologie, und wissensshaftliche Medizin",,1850,,,276-77,,,,,Helmholtz:1850,,
605,article,"Helmholtz, Herman",Messungen uber den zeitlichen Verlauf der Zuckung animalischer Muskeln und die Frotpflanzungsgechwindigkeit der Reizung in den Nerven. Zweite Reihe,"Archive fur Anatomie, Physiologie, und wissensshaftliche Medizin",,1852,,,201-211,,,,,Helmholtz:1852,,
607,book,"Holmes, F., L. and Olesko, K. M.",,,,1995,,,,Princeton Unversity Press,"Princeton, New Jersy","Wise, M. N.",&quot;The Images of Precision: Helmholtz and the Graphical Method in Physiology&quot; in The Values of Precision,HolmesOlesko:1995,,
608,article,"Rosling, H., and Johansson, C.",Gapminder: Liberating the x-axis from the burden of time,Statistical Computing and Graphics,June,2009,20,1,07-Apr,,,,,Rosling:2009,,
609,book,"Farr, William",,,,1852,,,,HMSO,London,,"Report on the Mortality from Cholera in England, 1848-1849",Farr1852:report,,
610,book,"Inselberg, Alfred ",,,,2009,,,,Springer,Secaucus,,Parallel Coordinates: Visual Multidimensional Geometry and Its Applications,Inselberg:2009,,
612,book,"Apperley, M. D and Spence, R.",,,,1980,,,,"Imperial College Television Studio, Production No. 1009",London,,Focus on Information: the Office of the Professional.,ApperleySpence:1980,,Videotape. 
614,book,"Apperley, M. D., Tzavaras, I., and Space, R.",,,,1982,,,,North-Holland,Amesterdam,"Greenaway, D.S. and Warman, E. A.",A Bifocal Display Technique for Data Presentation in Eurographics&#039;82.,ApperleyTzvarasSpence:1982,,
615,article,"Inselberg, A.",The Plane with Parallel Coordinates.,The Visual Computer,,1985,1,,69-91,,,,,Inselberg:1985,,
616,article,"Stigler, Stephen M.",Galton Visualizing Bayesian Inference,Chance,,2011,24,1,10-Aug,,,,,Stigler:2011,,
617,article,"krzywinski, M. I., Schein, J. E., Birol, I., Connors, J., Gascoyne, R., Horsam, D., Jones, S. J. &amp; Marra, M. A.",Circos: An information aesthetic for comparative genomics,Genome Research,June,2009,,,.,,,,,Krzywinski:2009,,"Krzywinski and colleagues have also developed what they call &quot;hiveplots&quot; as a perceptually uniform and scalable linear layout visualization for network visualization, also with applications to bioimformatics.
"
619,article,"Wainer, H. &amp; Harik, P.","Stigler&rsquo;s Law of Eponymy and Marey&rsquo;s Train Schedule: Did Serjev do it before Ibry, and what about Jules Petiet?",Chance,,2013,26,1,xx-xx,,,,,Wainer-Harik:2013,,
620,article,"Larsen, W. A.  and McCleary, S. J.",The Use of Partial Residual Plots in Regression Analysis,Technometrics,,1972,14,,781-790,,,,,LarsenMcCleary:72,,
621,article,"Ezekiel, M.",A method of handling curvilinear correlation for any number of variables,Journal of American Statistical Association,,1924,19,148,431-453,,,,,Ezekiel:1924,,
622,article,"Utrilla, P., Mazo, C., Sopena, M.C., Mart&iacute;nez-Bea, M. &amp; Domingo R.","A palaeolithic map from 13,660 calBP: engraved stone blocks from the Late Magdalenian in Abauntz Cave (Navarra, Spain)",Journal of Human Evolution,August,2009,57,2,99&ndash;111,,,,,Utrilla:2009,"An engraved block from the cave of Abauntz is interpreted as a Magdalenian map in which the actual surrounding landscape, including mountains, rivers, and ponds, is represented. Some possible routes or avenues of access to different parts of the geography are also engraved on the landscape. The engraving seems to reproduce the meandering course of a river crossing the upper part of side A of the block, joined by two tributaries near two mountains. One of these is identical to the mountain that can be seen from the cave, with herds of ibex depicted on its hillsides, on both sides of the gorge in front of which the cave of Abauntz is strategically located. In the southern part of the gorge, there is a completely flat area where the watercourses slow down, forming meanders and flooding in springtime. The following elements are also represented on the block: tangles of concentric strokes and bundles of lines forming very marked meanders. In short, all of these engravings could be a sketch or a simple map of the area around the cave. It could represent the plan for a coming hunt or perhaps a narrative story of one that had already happened. This paper is provided in the context of recent discussions on early modern human capacities of spatial awareness, planning, and organized hunting.",
623,article,"Brandes, H. W. ","Einige Resultate aus der Witterungs-Geschichte des Jahres 1783, und Bitte um Nachrichten aus jener Zeit; aus einem Schreiben des Professor Brandes an Gilbert",Annalen der Physik,,1819,61,,421-426,,,,,Brandes:1819,,
624,book,"Wickham, Hadley",,,,2009,,,,Springer,,,ggplot2: Elegant graphics for data analysis,Wickham:ggplot2,,
625,article,"Wickham, Hadley",A layered grammar of graphics,Journal of Computational and Graphical Statistics,,2010,19,1,28-Mar,,,,,Wichham:2010,,
626,book,"Du Bois, William Edward Burghardt",NULL,NULL,NULL,1900,NULL,NULL,NULL,n.p.,NULL,NULL,The Georgia Negro: A Social Study,DuBois:1900:Georgia,NULL,NULL
